factura;fecha;placa;categoria;grupo;cliente;medio_pago;descuento;vlr_descuento;subtotal;total;servicios;cantidad;descripcion;valor
10000;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10000;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10001;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10001;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10002;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10002;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TD;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10003;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TC;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10003;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;TC;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10004;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;EFE;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10004;2024-11-29T02:54:50.899000+00:00;HNG133;Moto;101;123456;EFE;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10005;2024-11-29T02:54:50.899000+00:00;HNG134;Moto;101;987654;EFE;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
10005;2024-11-29T02:54:50.899000+00:00;HNG134;Moto;101;987654;EFE;10.0;10000.0;100000.0;90000.0;9999;1;prueba;50000.0
